solar_cf,wind_cf,price
0.0,0.234,39.8
0.013,0.18,39.8
0.066,0.217,39.8
0.161,0.227,39.8
0.249,0.211,39.8
0.357,0.21,39.8
0.484,0.212,39.8
0.591,0.22,39.8
0.639,0.234,39.8
0.624,0.253,39.8
0.561,0.277,39.8
0.471,0.302,39.8
0.364,0.321,39.8
0.214,0.333,39.8
0.119,0.323,39.8
0.037,0.299,39.8
0.0,0.291,39.8
0.0,0.272,39.8
0.0,0.242,39.8
0.0,0.233,39.8
0.0,0.227,39.8
0.0,0.226,39.8
0.0,0.207,39.8
0.0,0.181,39.8
0.0,0.153,39.8
0.012,0.114,39.8
0.059,0.087,39.8
0.137,0.076,39.8
0.317,0.067,39.8
0.45,0.07,39.8
0.589,0.08,39.8
0.67,0.095,39.8
0.719,0.118,39.8
0.71,0.148,39.8
0.663,0.178,39.8
0.575,0.201,39.8
0.451,0.216,39.8
0.298,0.225,39.8
0.135,0.225,39.8
0.032,0.218,39.8
0.0,0.222,39.8
0.0,0.227,39.8
0.0,0.201,39.8
0.0,0.177,39.8
0.0,0.151,39.8
0.0,0.123,39.8
0.0,0.1,39.8
0.0,0.078,39.8
0.0,0.057,39.8
0.017,0.036,39.8
0.066,0.018,39.8
0.197,0.01,39.8
0.363,0.009,39.8
0.525,0.012,39.8
0.637,0.017,39.8
0.695,0.024,39.8
0.713,0.032,39.8
0.685,0.041,39.8
0.616,0.044,39.8
0.495,0.041,39.8
0.416,0.039,39.8
0.29,0.041,39.8
0.131,0.045,39.8
0.03,0.068,39.8
0.0,0.123,39.8
0.0,0.157,39.8
0.0,0.179,39.8
0.0,0.194,39.8
0.0,0.186,39.8
0.0,0.163,39.8
0.0,0.134,39.8
0.0,0.104,39.8
0.0,0.074,39.8
0.016,0.048,39.8
0.059,0.02,39.8
0.212,0.013,39.8
0.379,0.011,39.8
0.521,0.008,39.8
0.623,0.005,39.8
0.678,0.003,39.8
0.685,0.002,39.8
0.657,0.002,39.8
0.597,0.003,39.8
0.509,0.003,39.8
0.385,0.002,39.8
0.245,0.002,39.8
0.114,0.003,39.8
0.031,0.007,39.8
0.0,0.019,39.8
0.0,0.048,39.8
0.0,0.082,39.8
0.0,0.099,39.8
0.0,0.108,39.8
0.0,0.119,39.8
0.0,0.134,39.8
0.0,0.132,39.8
0.0,0.146,39.8
0.015,0.171,39.8
0.075,0.128,39.8
0.191,0.135,39.8
0.295,0.174,39.8
0.303,0.237,39.8
0.321,0.286,39.8
0.399,0.321,39.8
0.335,0.348,39.8
0.243,0.36,39.8
0.236,0.345,39.8
0.344,0.331,39.8
0.269,0.332,39.8
0.16,0.341,39.8
0.068,0.313,39.8
0.023,0.25,39.8
0.0,0.233,39.8
0.0,0.255,39.8
0.0,0.272,39.8
0.0,0.275,39.8
0.0,0.245,39.8
0.0,0.211,39.8
0.0,0.209,39.8
0.0,0.208,39.8
0.0,0.194,39.8
0.014,0.161,39.8
0.068,0.106,39.8
0.172,0.096,39.8
0.285,0.094,39.8
0.447,0.102,39.8
0.579,0.123,39.8
0.64,0.153,39.8
0.643,0.189,39.8
0.623,0.21,39.8
0.586,0.223,39.8
0.508,0.231,39.8
0.41,0.228,39.8
0.262,0.212,39.8
0.106,0.182,39.8
0.027,0.139,39.8
0.0,0.129,39.8
0.0,0.161,39.8
0.0,0.231,39.8
0.0,0.289,39.8
0.0,0.325,39.8
0.0,0.35,39.8
0.0,0.369,39.8
0.0,0.37,39.8
0.0,0.366,39.8
0.01,0.367,39.8
0.059,0.312,39.8
0.107,0.307,39.8
0.133,0.406,39.8
0.146,0.368,39.8
0.26,0.298,39.8
0.549,0.384,39.8
0.627,0.516,39.8
0.6,0.593,39.8
0.443,0.652,39.8
0.351,0.679,39.8
0.272,0.682,39.8
0.223,0.689,39.8
0.127,0.657,39.8
0.035,0.58,39.8
0.0,0.526,39.8
0.0,0.476,39.8
0.0,0.45,39.8
0.0,0.44,39.8
0.0,0.394,39.8
0.0,0.365,39.8
0.0,0.302,39.8
0.0,0.249,39.8
0.0,0.22,39.8
0.013,0.159,39.8
0.059,0.089,39.8
0.2,0.08,39.8
0.354,0.103,39.8
0.485,0.136,39.8
0.522,0.148,39.8
0.58,0.148,39.8
0.679,0.163,39.8
0.685,0.187,39.8
0.633,0.193,39.8
0.546,0.193,39.8
0.425,0.203,39.8
0.28,0.193,39.8
0.122,0.146,39.8
0.031,0.134,39.8
0.0,0.136,39.8
0.0,0.112,39.8
0.0,0.068,39.8
0.0,0.036,39.8
0.0,0.02,39.8
0.0,0.016,39.8
0.0,0.049,39.8
0.0,0.128,39.8
0.0,0.216,39.8
0.008,0.266,39.8
0.043,0.218,39.8
0.093,0.198,39.8
0.241,0.338,39.8
0.422,0.399,39.8
0.453,0.383,39.8
0.483,0.337,39.8
0.574,0.278,39.8
0.627,0.225,39.8
0.597,0.185,39.8
0.495,0.158,39.8
0.337,0.143,39.8
0.209,0.127,39.8
0.102,0.108,39.8
0.031,0.095,39.8
0.0,0.091,39.8
0.0,0.084,39.8
0.0,0.079,39.8
0.0,0.074,39.8
0.0,0.063,39.8
0.0,0.051,39.8
0.0,0.054,39.8
0.0,0.08,39.8
0.0,0.111,39.8
0.011,0.13,39.8
0.049,0.1,39.8
0.2,0.05,39.8
0.363,0.07,39.8
0.501,0.074,39.8
0.603,0.064,39.8
0.664,0.054,39.8
0.688,0.045,39.8
0.673,0.035,39.8
0.623,0.028,39.8
0.537,0.024,39.8
0.415,0.023,39.8
0.268,0.025,39.8
0.116,0.036,39.8
0.025,0.078,39.8
0.0,0.203,39.8
0.0,0.343,39.8
0.0,0.413,39.8
0.0,0.41,39.8
0.0,0.394,39.8
0.0,0.402,39.8
0.0,0.444,39.8
0.0,0.503,39.8
0.0,0.532,39.8
0.011,0.512,39.8
0.052,0.354,39.8
0.192,0.179,39.8
0.35,0.106,39.8
0.483,0.161,39.8
0.577,0.183,39.8
0.635,0.161,39.8
0.655,0.152,39.8
0.632,0.155,39.8
0.581,0.161,39.8
0.49,0.17,39.8
0.369,0.184,39.8
0.246,0.188,39.8
0.112,0.191,39.8
0.027,0.207,39.8
0.0,0.234,39.8
0.0,0.225,39.8
0.0,0.184,39.8
0.0,0.15,39.8
0.0,0.137,39.8
0.0,0.146,39.8
0.0,0.167,39.8
0.0,0.192,39.8
0.0,0.226,39.8
0.01,0.242,39.8
0.06,0.171,39.8
0.171,0.123,39.8
0.269,0.144,39.8
0.352,0.187,39.8
0.4,0.183,39.8
0.449,0.188,39.8
0.484,0.18,39.8
0.522,0.159,39.8
0.51,0.136,39.8
0.452,0.114,39.8
0.353,0.104,39.8
0.224,0.096,39.8
0.104,0.063,39.8
0.026,0.075,39.8
0.0,0.214,39.8
0.0,0.422,39.8
0.0,0.552,39.8
0.0,0.577,39.8
0.0,0.565,39.8
0.0,0.527,39.8
0.0,0.474,39.8
0.0,0.404,39.8
0.0,0.283,39.8
0.008,0.174,39.8
0.057,0.093,39.8
0.129,0.031,39.8
0.222,0.014,39.8
0.31,0.015,39.8
0.444,0.016,39.8
0.558,0.021,39.8
0.592,0.031,39.8
0.592,0.048,39.8
0.542,0.077,39.8
0.45,0.152,39.8
0.343,0.311,39.8
0.218,0.472,39.8
0.094,0.522,39.8
0.019,0.494,39.8
0.0,0.402,39.8
0.0,0.324,39.8
0.0,0.276,39.8
0.0,0.225,39.8
0.0,0.192,39.8
0.0,0.175,39.8
0.0,0.152,39.8
0.0,0.144,39.8
0.0,0.164,39.8
0.007,0.171,39.8
0.067,0.138,39.8
0.175,0.134,39.8
0.258,0.131,39.8
0.272,0.114,39.8
0.231,0.095,39.8
0.172,0.098,39.8
0.181,0.088,39.8
0.198,0.051,39.8
0.186,0.037,39.8
0.141,0.047,39.8
0.092,0.084,39.8
0.059,0.141,39.8
0.028,0.187,39.8
0.003,0.199,39.8
0.0,0.205,39.8
0.0,0.244,39.8
0.0,0.258,39.8
0.0,0.272,39.8
0.0,0.261,39.8
0.0,0.245,39.8
0.0,0.247,39.8
0.0,0.273,39.8
0.0,0.279,39.8
0.0,0.311,39.8
0.026,0.291,39.8
0.072,0.295,39.8
0.118,0.29,39.8
0.151,0.278,39.8
0.17,0.273,39.8
0.191,0.269,39.8
0.209,0.274,39.8
0.204,0.292,39.8
0.222,0.328,39.8
0.214,0.369,39.8
0.198,0.386,39.8
0.144,0.369,39.8
0.078,0.3,39.8
0.021,0.191,39.8
0.0,0.148,39.8
0.0,0.164,39.8
0.0,0.213,39.8
0.0,0.261,39.8
0.0,0.274,39.8
0.0,0.261,39.8
0.0,0.251,39.8
0.0,0.255,39.8
0.0,0.264,39.8
0.006,0.243,39.8
0.047,0.14,39.8
0.196,0.112,39.8
0.369,0.121,39.8
0.517,0.105,39.8
0.626,0.093,39.8
0.694,0.087,39.8
0.721,0.077,39.8
0.709,0.061,39.8
0.658,0.044,39.8
0.566,0.027,39.8
0.437,0.013,39.8
0.279,0.006,39.8
0.116,0.003,39.8
0.022,0.004,39.8
0.0,0.014,39.8
0.0,0.042,39.8
0.0,0.091,39.8
0.0,0.161,39.8
0.0,0.244,39.8
0.0,0.323,39.8
0.0,0.379,39.8
0.0,0.407,39.8
0.0,0.407,39.8
0.005,0.38,39.8
0.044,0.241,39.8
0.197,0.195,39.8
0.365,0.251,39.8
0.509,0.323,39.8
0.616,0.391,39.8
0.682,0.459,39.8
0.697,0.522,39.8
0.644,0.569,39.8
0.587,0.593,39.8
0.538,0.599,39.8
0.413,0.594,39.8
0.255,0.574,39.8
0.11,0.517,39.8
0.023,0.419,39.8
0.0,0.364,39.8
0.0,0.375,39.8
0.0,0.395,39.8
0.0,0.413,39.8
0.0,0.394,39.8
0.0,0.374,39.8
0.0,0.367,39.8
0.0,0.378,39.8
0.0,0.393,39.8
0.002,0.391,39.8
0.042,0.431,39.8
0.096,0.569,39.8
0.172,0.609,39.8
0.269,0.609,39.8
0.379,0.613,39.8
0.419,0.627,39.8
0.386,0.63,39.8
0.323,0.613,39.8
0.322,0.597,39.8
0.321,0.574,39.8
0.282,0.532,39.8
0.182,0.488,39.8
0.089,0.432,39.8
0.025,0.36,39.8
0.0,0.339,39.8
0.0,0.329,39.8
0.0,0.334,39.8
0.0,0.349,39.8
0.0,0.366,39.8
0.0,0.376,39.8
0.0,0.379,39.8
0.0,0.389,39.8
0.0,0.395,39.8
0.004,0.362,39.8
0.047,0.261,39.8
0.192,0.297,39.8
0.358,0.329,39.8
0.501,0.344,39.8
0.604,0.338,39.8
0.662,0.302,39.8
0.684,0.259,39.8
0.655,0.248,39.8
0.556,0.241,39.8
0.368,0.226,39.8
0.254,0.214,39.8
0.195,0.193,39.8
0.097,0.163,39.8
0.021,0.137,39.8
0.0,0.127,39.8
0.0,0.106,39.8
0.0,0.089,39.8
0.0,0.08,39.8
0.0,0.084,39.8
0.0,0.101,39.8
0.0,0.123,39.8
0.0,0.144,39.8
0.0,0.162,39.8
0.003,0.173,39.8
0.046,0.133,39.8
0.188,0.147,39.8
0.354,0.209,39.8
0.495,0.277,39.8
0.594,0.333,39.8
0.651,0.386,39.8
0.646,0.444,39.8
0.602,0.49,39.8
0.524,0.516,39.8
0.446,0.532,39.8
0.346,0.542,39.8
0.21,0.547,39.8
0.1,0.533,39.8
0.018,0.464,39.8
0.0,0.413,39.8
0.0,0.372,39.8
0.0,0.326,39.8
0.0,0.328,39.8
0.0,0.323,39.8
0.0,0.32,39.8
0.0,0.311,39.8
0.0,0.294,39.8
0.0,0.268,39.8
0.002,0.223,39.8
0.048,0.124,39.8
0.182,0.092,39.8
0.352,0.058,39.8
0.49,0.043,39.8
0.492,0.041,39.8
0.643,0.047,39.8
0.649,0.06,39.8
0.589,0.073,39.8
0.549,0.082,39.8
0.436,0.085,39.8
0.291,0.083,39.8
0.177,0.076,39.8
0.079,0.074,39.8
0.012,0.1,39.8
0.0,0.152,39.8
0.0,0.183,39.8
0.0,0.193,39.8
0.0,0.189,39.8
0.0,0.184,39.8
0.0,0.176,39.8
0.0,0.17,39.8
0.0,0.168,39.8
0.0,0.162,39.8
0.002,0.147,39.8
0.051,0.079,39.8
0.165,0.059,39.8
0.331,0.042,39.8
0.49,0.038,39.8
0.601,0.046,39.8
0.663,0.048,39.8
0.661,0.041,39.8
0.613,0.031,39.8
0.364,0.024,39.8
0.198,0.02,39.8
0.193,0.019,39.8
0.107,0.018,39.8
0.031,0.014,39.8
0.005,0.008,39.8
0.0,0.006,39.8
0.0,0.022,39.8
0.0,0.038,39.8
0.0,0.054,39.8
0.0,0.068,39.8
0.0,0.086,39.8
0.0,0.112,39.8
0.0,0.163,39.8
0.0,0.208,39.8
0.0,0.236,39.8
0.038,0.224,39.8
0.14,0.271,39.8
0.235,0.318,39.8
0.371,0.357,39.8
0.502,0.379,39.8
0.562,0.402,39.8
0.6,0.409,39.8
0.613,0.391,39.8
0.584,0.398,39.8
0.484,0.409,39.8
0.298,0.428,39.8
0.175,0.434,39.8
0.086,0.407,39.8
0.015,0.338,39.8
0.0,0.289,39.8
0.0,0.264,39.8
0.0,0.251,39.8
0.0,0.254,39.8
0.0,0.272,39.8
0.0,0.302,39.8
0.0,0.309,39.8
0.0,0.311,39.8
0.0,0.3,39.8
0.0,0.267,39.8
0.042,0.199,39.8
0.119,0.241,39.8
0.205,0.261,39.8
0.304,0.282,39.8
0.393,0.305,39.8
0.458,0.296,39.8
0.293,0.282,39.8
0.305,0.277,39.8
0.542,0.288,39.8
0.538,0.297,39.8
0.389,0.318,39.8
0.233,0.323,39.8
0.076,0.295,39.8
0.007,0.254,39.8
0.0,0.259,39.8
0.0,0.254,39.8
0.0,0.255,39.8
0.0,0.263,39.8
0.0,0.284,39.8
0.0,0.291,39.8
0.0,0.311,39.8
0.0,0.337,39.8
0.0,0.354,39.8
0.0,0.35,39.8
0.043,0.275,39.8
0.169,0.378,39.8
0.312,0.42,39.8
0.453,0.451,39.8
0.597,0.476,39.8
0.654,0.491,39.8
0.685,0.5,39.8
0.67,0.507,39.8
0.619,0.519,39.8
0.53,0.528,39.8
0.406,0.511,39.8
0.256,0.481,39.8
0.102,0.456,39.8
0.015,0.403,39.8
0.0,0.379,39.8
0.0,0.388,39.8
0.0,0.401,39.8
0.0,0.41,39.8
0.0,0.412,39.8
0.0,0.403,39.8
0.0,0.384,39.8
0.0,0.373,39.8
0.0,0.355,39.8
0.0,0.323,39.8
0.045,0.236,39.8
0.149,0.267,39.8
0.331,0.324,39.8
0.481,0.356,39.8
0.551,0.362,39.8
0.631,0.355,39.8
0.705,0.351,39.8
0.653,0.324,39.8
0.305,0.289,39.8
0.294,0.212,39.8
0.291,0.142,39.8
0.17,0.088,39.8
0.085,0.044,39.8
0.013,0.008,39.8
0.0,0.018,39.8
0.0,0.094,39.8
0.0,0.22,39.8
0.0,0.347,39.8
0.0,0.399,39.8
0.0,0.389,39.8
0.0,0.374,39.8
0.0,0.366,39.8
0.0,0.352,39.8
0.0,0.355,39.8
0.031,0.415,39.8
0.143,0.434,39.8
0.301,0.454,39.8
0.417,0.48,39.8
0.43,0.475,39.8
0.338,0.441,39.8
0.222,0.382,39.8
0.115,0.281,39.8
0.116,0.231,39.8
0.124,0.28,39.8
0.159,0.343,39.8
0.138,0.395,39.8
0.061,0.407,39.8
0.007,0.484,39.8
0.0,0.544,39.8
0.0,0.591,39.8
0.0,0.619,39.8
0.0,0.638,39.8
0.0,0.692,39.8
0.0,0.714,39.8
0.0,0.725,39.8
0.0,0.742,39.8
0.0,0.756,39.8
0.0,0.772,39.8
0.04,0.779,39.8
0.127,0.903,39.8
0.269,0.932,39.8
0.487,0.93,39.8
0.603,0.924,39.8
0.683,0.924,39.8
0.712,0.93,39.8
0.686,0.937,39.8
0.637,0.942,39.8
0.53,0.942,39.8
0.397,0.934,39.8
0.245,0.91,39.8
0.099,0.868,39.8
0.012,0.787,39.8
0.0,0.7,39.8
0.0,0.644,39.8
0.0,0.619,39.8
0.0,0.608,39.8
0.0,0.568,39.8
0.0,0.507,39.8
0.0,0.464,39.8
0.0,0.454,39.8
0.0,0.422,39.8
0.0,0.396,39.8
0.039,0.318,39.8
0.122,0.416,39.8
0.174,0.525,39.8
0.197,0.501,39.8
0.272,0.488,39.8
0.502,0.464,39.8
0.697,0.47,39.8
0.437,0.502,39.8
0.322,0.499,39.8
0.285,0.486,39.8
0.257,0.466,39.8
0.184,0.466,39.8
0.077,0.46,39.8
0.009,0.413,39.8
0.0,0.383,39.8
0.0,0.349,39.8
0.0,0.37,39.8
0.0,0.376,39.8
0.0,0.364,39.8
0.0,0.352,39.8
0.0,0.347,39.8
0.0,0.345,39.8
0.0,0.348,39.8
0.0,0.343,39.8
0.039,0.251,39.8
0.183,0.263,39.8
0.351,0.305,39.8
0.486,0.295,39.8
0.552,0.291,39.8
0.57,0.302,39.8
0.536,0.32,39.8
0.396,0.328,39.8
0.311,0.312,39.8
0.185,0.268,39.8
0.133,0.209,39.8
0.089,0.153,39.8
0.044,0.102,39.8
0.003,0.097,39.8
0.0,0.137,39.8
0.0,0.192,39.8
0.0,0.221,39.8
0.0,0.253,39.8
0.0,0.279,39.8
0.0,0.291,39.8
0.0,0.291,39.8
0.0,0.279,39.8
0.0,0.285,39.8
0.0,0.301,39.8
0.039,0.282,39.8
0.165,0.238,39.8
0.323,0.267,39.8
0.453,0.352,39.8
0.537,0.395,39.8
0.539,0.398,39.8
0.436,0.425,39.8
0.433,0.429,39.8
0.481,0.388,39.8
0.416,0.355,39.8
0.317,0.329,39.8
0.22,0.312,39.8
0.09,0.252,39.8
0.009,0.201,39.8
0.0,0.223,39.8
0.0,0.254,39.8
0.0,0.302,39.8
0.0,0.345,39.8
0.0,0.352,39.8
0.0,0.332,39.8
0.0,0.307,39.8
0.0,0.297,39.8
0.0,0.296,39.8
0.0,0.301,39.8
0.039,0.237,39.8
0.173,0.198,39.8
0.346,0.225,39.8
0.49,0.223,39.8
0.572,0.235,39.8
0.533,0.27,39.8
0.342,0.334,39.8
0.269,0.376,39.8
0.342,0.371,39.8
0.368,0.363,39.8
0.236,0.383,39.8
0.142,0.398,39.8
0.045,0.337,39.8
0.0,0.307,39.8
0.0,0.347,39.8
0.0,0.38,39.8
0.0,0.383,39.8
0.0,0.405,39.8
0.0,0.457,39.8
0.0,0.559,39.8
0.0,0.582,39.8
0.0,0.538,39.8
0.0,0.516,39.8
0.0,0.501,39.8
0.021,0.519,39.8
0.108,0.515,39.8
0.226,0.604,39.8
0.371,0.657,39.8
0.392,0.663,39.8
0.384,0.649,39.8
0.506,0.636,39.8
0.607,0.646,39.8
0.572,0.66,39.8
0.501,0.648,39.8
0.387,0.631,39.8
0.219,0.589,39.8
0.076,0.432,39.8
0.004,0.358,39.8
0.0,0.376,39.8
0.0,0.343,39.8
0.0,0.289,39.8
0.0,0.216,39.8
0.0,0.158,39.8
0.0,0.127,39.8
0.0,0.135,39.8
0.0,0.169,39.8
0.0,0.196,39.8
0.0,0.223,39.8
0.037,0.184,39.8
0.135,0.132,39.8
0.163,0.154,39.8
0.156,0.212,39.8
0.399,0.291,39.8
0.614,0.314,39.8
0.542,0.337,39.8
0.489,0.367,39.8
0.448,0.401,39.8
0.196,0.429,39.8
0.097,0.391,39.8
0.053,0.291,39.8
0.014,0.237,39.8
0.0,0.29,39.8
0.0,0.4,39.8
0.0,0.476,39.8
0.0,0.482,39.8
0.0,0.422,39.8
0.0,0.355,39.8
0.0,0.388,39.8
0.0,0.406,39.8
0.0,0.433,39.8
0.0,0.477,39.8
0.0,0.501,39.8
0.019,0.538,39.8
0.071,0.558,39.8
0.121,0.596,39.8
0.152,0.615,39.8
0.175,0.618,39.8
0.198,0.607,39.8
0.247,0.599,39.8
0.393,0.602,39.8
0.222,0.555,39.8
0.2,0.491,39.8
0.176,0.47,39.8
0.094,0.4,39.8
0.031,0.295,39.8
0.0,0.308,39.8
0.0,0.309,39.8
0.0,0.274,39.8
0.0,0.238,39.8
0.0,0.227,39.8
0.0,0.213,39.8
0.0,0.198,39.8
0.0,0.211,39.8
0.0,0.207,39.8
0.0,0.13,39.8
0.0,0.077,39.8
0.0,0.05,39.8
0.021,0.032,39.8
0.063,0.023,39.8
0.091,0.02,39.8
0.154,0.024,39.8
0.192,0.054,39.8
0.269,0.128,39.8
0.37,0.237,39.8
0.483,0.361,39.8
0.429,0.454,39.8
0.344,0.505,39.8
0.233,0.521,39.8
0.086,0.518,39.8
0.004,0.519,39.8
0.0,0.501,39.8
0.0,0.459,39.8
0.0,0.449,39.8
0.0,0.457,39.8
0.0,0.46,39.8
0.0,0.45,39.8
0.0,0.422,39.8
0.0,0.401,39.8
0.0,0.401,39.8
0.0,0.41,39.8
0.027,0.367,39.8
0.173,0.364,39.8
0.349,0.51,39.8
0.495,0.558,39.8
0.598,0.59,39.8
0.663,0.606,39.8
0.689,0.62,39.8
0.59,0.624,39.8
0.51,0.601,39.8
0.463,0.559,39.8
0.308,0.54,39.8
0.212,0.528,39.8
0.075,0.498,39.8
0.002,0.472,39.8
0.0,0.45,39.8
0.0,0.406,39.8
0.0,0.402,39.8
0.0,0.406,39.8
0.0,0.394,39.8
0.0,0.376,39.8
0.0,0.36,39.8
0.0,0.351,39.8
0.0,0.339,39.8
0.0,0.339,39.8
0.026,0.264,39.8
0.17,0.148,39.8
0.348,0.192,39.8
0.497,0.233,39.8
0.602,0.264,39.8
0.665,0.287,39.8
0.69,0.301,39.8
0.673,0.304,39.8
0.617,0.296,39.8
0.519,0.282,39.8
0.362,0.264,39.8
0.192,0.245,39.8
0.067,0.22,39.8
0.001,0.212,39.8
0.0,0.2,39.8
0.0,0.168,39.8
0.0,0.137,39.8
0.0,0.123,39.8
0.0,0.127,39.8
0.0,0.132,39.8
0.0,0.123,39.8
0.0,0.107,39.8
0.0,0.105,39.8
0.0,0.12,39.8
0.025,0.133,39.8
0.169,0.079,39.8
0.349,0.061,39.8
0.504,0.05,39.8
0.599,0.035,39.8
0.638,0.028,39.8
0.664,0.021,39.8
0.635,0.014,39.8
0.56,0.009,39.8
0.388,0.004,39.8
0.265,0.002,39.8
0.176,0.002,39.8
0.074,0.003,39.8
0.0,0.005,39.8
0.0,0.015,39.8
0.0,0.034,39.8
0.0,0.062,39.8
0.0,0.095,39.8
0.0,0.113,39.8
0.0,0.101,39.8
0.0,0.076,39.8
0.0,0.064,39.8
0.0,0.068,39.8
0.0,0.083,39.8
0.023,0.102,39.8
0.163,0.071,39.8
0.282,0.052,39.8
0.356,0.074,39.8
0.432,0.087,39.8
0.613,0.101,39.8
0.709,0.108,39.8
0.699,0.113,39.8
0.644,0.112,39.8
0.547,0.105,39.8
0.411,0.097,39.8
0.241,0.087,39.8
0.075,0.088,39.8
0.0,0.102,39.8
0.0,0.101,39.8
0.0,0.09,39.8
0.0,0.085,39.8
0.0,0.076,39.8
0.0,0.053,39.8
0.0,0.028,39.8
0.0,0.012,39.8
0.0,0.007,39.8
0.0,0.01,39.8
0.0,0.022,39.8
0.023,0.035,39.8
0.153,0.022,39.8
0.322,0.01,39.8
0.467,0.017,39.8
0.571,0.019,39.8
0.636,0.022,39.8
0.662,0.022,39.8
0.651,0.024,39.8
0.603,0.028,39.8
0.517,0.038,39.8
0.388,0.054,39.8
0.227,0.078,39.8
0.07,0.133,39.8
0.0,0.253,39.8
0.0,0.379,39.8
0.0,0.447,39.8
0.0,0.464,39.8
0.0,0.451,39.8
0.0,0.426,39.8
0.0,0.382,39.8
0.0,0.325,39.8
0.0,0.266,39.8
0.0,0.211,39.8
0.0,0.171,39.8
0.019,0.146,39.8
0.163,0.086,39.8
0.344,0.032,39.8
0.496,0.032,39.8
0.602,0.071,39.8
0.669,0.077,39.8
0.696,0.072,39.8
0.681,0.061,39.8
0.626,0.05,39.8
0.53,0.041,39.8
0.394,0.035,39.8
0.227,0.033,39.8
0.067,0.033,39.8
0.0,0.059,39.8
0.0,0.122,39.8
0.0,0.202,39.8
0.0,0.261,39.8
0.0,0.268,39.8
0.0,0.238,39.8
0.0,0.209,39.8
0.0,0.2,39.8
0.0,0.202,39.8
0.0,0.211,39.8
0.0,0.22,39.8
0.02,0.22,39.8
0.116,0.14,39.8
0.239,0.056,39.8
0.361,0.037,39.8
0.471,0.069,39.8
0.554,0.076,39.8
0.582,0.058,39.8
0.576,0.038,39.8
0.558,0.022,39.8
0.488,0.012,39.8
0.36,0.005,39.8
0.213,0.002,39.8
0.065,0.01,39.8
0.0,0.048,39.8
0.0,0.125,39.8
0.0,0.219,39.8
0.0,0.289,39.8
0.0,0.308,39.8
0.0,0.285,39.8
0.0,0.237,39.8
0.0,0.177,39.8
0.0,0.116,39.8
0.0,0.068,39.8
0.0,0.039,39.8
0.019,0.028,39.8
0.148,0.014,39.8
0.318,0.009,39.8
0.466,0.022,39.8
0.561,0.048,39.8
0.625,0.047,39.8
0.649,0.041,39.8
0.624,0.031,39.8
0.567,0.021,39.8
0.47,0.014,39.8
0.357,0.012,39.8
0.197,0.017,39.8
0.057,0.039,39.8
0.0,0.1,39.8
0.0,0.183,39.8
0.0,0.254,39.8
0.0,0.291,39.8
0.0,0.28,39.8
0.0,0.238,39.8
0.0,0.184,39.8
0.0,0.135,39.8
0.0,0.102,39.8
0.0,0.08,39.8
0.0,0.063,39.8
0.017,0.053,39.8
0.136,0.032,39.8
0.3,0.013,39.8
0.447,0.016,39.8
0.552,0.034,39.8
0.62,0.041,39.8
0.646,0.043,39.8
0.628,0.048,39.8
0.576,0.052,39.8
0.477,0.054,39.8
0.319,0.057,39.8
0.18,0.058,39.8
0.053,0.057,39.8
0.0,0.048,39.8
0.0,0.041,39.8
0.0,0.041,39.8
0.0,0.053,39.8
0.0,0.089,39.8
0.0,0.154,39.8
0.0,0.245,39.8
0.0,0.308,39.8
0.0,0.304,39.8
0.0,0.265,39.8
0.0,0.239,39.8
0.017,0.191,39.8
0.077,0.121,39.8
0.106,0.118,39.8
0.119,0.157,39.8
0.149,0.174,39.8
0.201,0.175,39.8
0.227,0.183,39.8
0.273,0.188,39.8
0.301,0.195,39.8
0.198,0.192,39.8
0.087,0.159,39.8
0.04,0.115,39.8
0.01,0.084,39.8
0.0,0.066,39.8
0.0,0.06,39.8
0.0,0.086,39.8
0.0,0.134,39.8
0.0,0.171,39.8
0.0,0.187,39.8
0.0,0.141,39.8
0.0,0.101,39.8
0.0,0.143,39.8
0.0,0.179,39.8
0.0,0.179,39.8
0.014,0.159,39.8
0.115,0.133,39.8
0.231,0.189,39.8
0.354,0.208,39.8
0.457,0.217,39.8
0.544,0.241,39.8
0.566,0.261,39.8
0.482,0.269,39.8
0.477,0.254,39.8
0.402,0.22,39.8
0.336,0.185,39.8
0.203,0.154,39.8
0.057,0.136,39.8
0.0,0.163,39.8
0.0,0.19,39.8
0.0,0.176,39.8
0.0,0.135,39.8
0.0,0.09,39.8
0.0,0.065,39.8
0.0,0.061,39.8
0.0,0.071,39.8
0.0,0.096,39.8
0.0,0.122,39.8
0.0,0.141,39.8
0.015,0.145,39.8
0.158,0.088,39.8
0.344,0.079,39.8
0.5,0.083,39.8
0.605,0.082,39.8
0.636,0.086,39.8
0.617,0.09,39.8
0.549,0.09,39.8
0.436,0.086,39.8
0.321,0.076,39.8
0.22,0.058,39.8
0.111,0.04,39.8
0.037,0.023,39.8
0.0,0.007,39.8
0.0,0.001,39.8
0.0,0.011,39.8
0.0,0.049,39.8
0.0,0.109,39.8
0.0,0.179,39.8
0.0,0.222,39.8
0.0,0.224,39.8
0.0,0.205,39.8
0.0,0.188,39.8
0.0,0.187,39.8
0.013,0.201,39.8
0.157,0.147,39.8
0.34,0.066,39.8
0.489,0.077,39.8
0.592,0.151,39.8
0.649,0.208,39.8
0.62,0.291,39.8
0.505,0.372,39.8
0.395,0.429,39.8
0.271,0.457,39.8
0.188,0.44,39.8
